weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C)C[CH]C2(C)C,4.8820,15.79,26.51,24.97,46323
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,5.0327,15.00,25.29,23.72,46324
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,4.9540,13.75,36.71,32.50,41111
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.8780,13.58,36.25,32.10,51507
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9066,14.81,35.80,32.11,51508
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.7663,14.29,47.89,41.64,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9101,13.41,35.80,31.68,45993
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C=N)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C=N)C[CH]C2(C)C,5.1434,15.00,25.29,23.70,46323
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C)C[CH]C2(C)C,4.9938,15.00,25.29,23.73,52379
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,4.8856,15.00,25.29,23.75,52380
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9969,15.00,25.29,23.73,52381
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C=C(C)C)C[CH]C2(C)C,5.1022,15.00,23.86,22.57,52382
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.7671,14.10,47.22,41.06,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,5.0647,14.63,35.37,31.67,56999
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9089,13.25,35.37,31.29,51508
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.9918,14.29,34.52,30.91,57327
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=CC=N)C2=CC(C(=O)NC3=CC=CC=C3)=CC=C21,CC1(C)[CH]CC([C]C=CC=N)c2cc(C(=O)Nc3ccccc3)ccc21,5.0972,12.94,34.52,30.48,58634
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.8610,12.94,34.52,30.53,58635
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.8340,14.81,35.80,32.12,58636
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9698,12.94,34.52,30.51,58638
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C(C)=N)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C(C)=N)C[CH]C2(C)C,5.0391,16.46,25.29,24.16,52380
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,4.9953,14.29,24.18,22.63,59179
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9909,14.46,24.44,22.89,59180
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21)CC,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21)CC,4.9976,14.29,24.18,22.63,59181
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,5.0991,14.29,22.83,21.53,59182
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8845,14.81,44.74,39.26,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.8367,14.63,35.37,31.72,58636
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,5.0757,14.12,34.12,30.51,60311
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.8451,14.12,34.12,30.56,60312
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9446,14.12,34.12,30.54,60313
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,5.0633,13.10,34.94,30.87,56999
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8923,13.25,44.16,38.32,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,5.0743,13.95,33.72,30.15,58636
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.8496,13.95,33.72,30.19,63667
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,4.9921,14.46,34.94,31.29,63668
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9466,13.95,33.72,30.17,63669
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.9238,14.29,34.52,30.92,63670
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=CC=N)C2=CC(C(=O)NC3=CC=C(C(=O)O)C=C3)=CC=C21,CC1(C)[CH]CC([C]C=CC=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,5.0705,12.79,42.50,36.82,40893
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8547,12.79,42.50,36.87,64539
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8289,14.63,44.16,38.75,64540
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9541,12.79,42.50,36.85,64541
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,5.0569,13.95,41.98,36.75,64540
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8458,13.95,41.98,36.80,67089
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9369,13.95,41.98,36.78,67090
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9832,15.29,41.98,37.17,67089
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9458,13.48,40.48,35.44,70489
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21)CC,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21)CC,4.9513,12.22,40.48,35.06,70490
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC(=N)C(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,5.1121,13.33,41.67,36.31,67089
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21)C(C)=N,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21)C(C)=N,5.0927,14.61,40.00,35.36,73889
a0p8_b0p2_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)C2=CC(C(=O)NC3=CC=C(C(=O)O)C=C3)=CC=C21,CC1(C)[CH]CC([C]C=C2C=CC=CC2=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,5.0305,12.22,45.68,39.20,67089
