weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=CCC)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=CCC)C[CH]C2(C)C,4.9106,15.00,25.29,34.35,47424
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C)C[CH]C2(C)C,4.8820,15.79,26.51,36.06,47425
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,5.0327,15.00,25.29,34.34,47426
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,4.9540,13.75,36.71,47.68,42220
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.8780,13.58,36.25,47.09,52658
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9066,14.81,35.80,46.92,52659
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.7663,14.29,47.89,61.27,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9101,13.41,35.80,46.50,47116
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C=N)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C=N)C[CH]C2(C)C,5.1434,15.00,25.29,34.33,47425
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C)C[CH]C2(C)C,4.9938,15.00,25.29,34.35,53474
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,4.8856,15.00,25.29,34.36,53475
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9969,15.00,25.29,34.35,53476
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C=C(C)C)C[CH]C2(C)C,5.1022,15.00,23.86,32.63,53477
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.7671,14.10,47.22,60.42,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,5.0647,14.63,35.37,46.32,58234
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.9918,14.29,34.52,45.22,58540
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9089,13.25,35.37,45.92,52659
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=CC=N)C2=CC(C(=O)NC3=CC=CC=C3)=CC=C21,CC1(C)[CH]CC([C]C=CC=N)c2cc(C(=O)Nc3ccccc3)ccc21,5.0972,12.94,34.52,44.80,59764
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.8610,12.94,34.52,44.82,59765
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.8340,14.81,35.80,46.92,59766
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9698,12.94,34.52,44.81,59768
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)C(C)=N)C[CH]C2(C)C,CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)C(C)=N)C[CH]C2(C)C,5.0391,16.46,25.29,34.78,53475
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C(C)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,C=CC=C(C)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,4.9953,14.29,24.18,32.80,60274
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21,C=CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21,4.9909,14.46,24.44,33.17,60275
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC(C)=CC)C=C21)CC,C=CC(=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)NC(C)=CC)cc21)CC,4.9976,14.29,24.18,32.80,60276
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=CC)NC(=O)C1=CC=C2C(=C1)C([C]C=C(C)CC)C[CH]C2(C)C,C=CC(=CC)NC(=O)c1ccc2c(c1)C([C]C=C(C)CC)C[CH]C2(C)C,5.0991,14.29,22.83,31.17,60277
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8845,14.81,44.74,57.64,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.8367,14.63,35.37,46.35,59766
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,5.0757,14.12,34.12,44.67,61770
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.8451,14.12,34.12,44.69,61771
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccccc3)cc21,4.9446,14.12,34.12,44.68,61772
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,5.0633,13.10,34.94,45.35,58234
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1=CC=C(NC(=O)C2=CC=C3C(=C2)C([C]C=CC=N)C[CH]C3(C)C)C=C1,Cc1ccc(NC(=O)c2ccc3c(c2)C([C]C=CC=N)C[CH]C3(C)C)cc1,5.0934,12.79,34.12,44.27,52659
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.8633,12.79,34.12,44.29,63606
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.9932,12.79,34.12,44.28,63608
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9693,12.94,34.52,44.81,63611
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8923,13.25,44.16,56.47,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,5.0743,13.95,33.72,44.14,59766
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.8496,13.95,33.72,44.17,65272
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C=O)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C=O)cc3)cc21,4.9921,14.46,34.94,45.77,65273
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C)C=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C)cc3)cc21,4.9466,13.95,33.72,44.16,65274
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(CO)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(CO)cc3)cc21,4.9238,14.29,34.52,45.22,65275
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC1(C)[CH]CC([C]C=CC=N)C2=CC(C(=O)NC3=CC=C(C(=O)O)C=C3)=CC=C21,CC1(C)[CH]CC([C]C=CC=N)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,5.0705,12.79,42.50,54.33,42016
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CCC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8547,12.79,42.50,54.35,66360
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8289,14.63,44.16,56.89,66361
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9541,12.79,42.50,54.34,66362
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(C=N)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(C=N)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,5.0569,13.95,41.98,54.05,66361
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.8458,13.95,41.98,54.07,68910
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9369,13.95,41.98,54.06,68911
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9832,15.29,41.98,54.46,68910
a1p2_b0p1_g0p3,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,C=CCC(C)=C[C]C1C[CH]C(C)(C)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,4.9458,13.48,40.48,52.12,72310
