weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)CCCC=C1C,C[CH][CH][CH][CH][C]CCC1(C)CCCC=C1C,5.0392,3.92,9.86,13.57,6345
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1CCCC=C1C,C[CH][CH][CH][CH][C]CC(C)C1CCCC=C1C,5.1566,5.88,8.22,12.95,12434
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(CC)C(C)CCCC1[C][CH][CH][C]1[CH]C,C=C(CC)C(C)CCCC1[C][CH][CH][C]1[CH]C,5.4882,7.84,6.67,12.39,12599
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(C)(C)CCCC1[C][CH][CH][C]1[CH]C,C=C(C)C(C)(C)CCCC1[C][CH][CH][C]1[CH]C,5.2601,8.16,8.33,14.66,12601
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C(C)C(CC)CCCC1[C][CH][CH][C]1[CH]C,C=C(C)C(CC)CCCC1[C][CH][CH][C]1[CH]C,5.2726,7.84,8.11,14.17,12605
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1CC,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1CC,5.4711,6.12,8.45,13.33,12655
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1C,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1C,5.5293,6.12,8.45,13.32,5416
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)CC1CC,C[CH][CH][CH][CH][C]C1CCC(=CC)CC1CC,5.3557,6.25,8.57,13.59,13061
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CCC1(C)CCC(=O)C=C1C,4.8824,3.77,21.21,27.12,9456
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(C)C1CCC(=O)C=C1C,5.1323,5.66,17.39,23.81,13109
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1,5.0394,3.85,17.91,23.18,13110
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(C)C1(C)C=CC(=O)CC1,5.3904,3.70,17.39,22.38,5400
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)CC1(C)C=CC(=O)CC1,5.2784,3.70,17.39,22.41,13269
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)C(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)C(C)C1,5.3447,5.88,14.49,20.44,9578
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1C,C[CH][CH][CH][CH][C]C1CCC(=CC(C)=O)CC1C,5.2100,5.88,14.49,20.47,13319
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)C1C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)C(C)C1C=CC(=O)CC1,5.3751,3.85,16.18,21.03,13571
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)C1C=CC(=O)CC1,C[CH][CH][CH][CH][C]CC(CC)C1C=CC(=O)CC1,5.2342,5.56,13.89,19.51,13621
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)CC,C=C1CCC([C][CH][CH][CH][CH]C)C(C)C1(C)CC,5.5068,6.00,11.43,16.81,9746
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1,5.2039,3.70,17.39,22.42,13696
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CCC,C[CH][C]1[CH][CH][C]C1CCCC(C)C(C)=CCC,5.2959,7.69,9.46,15.68,11040
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CCC,C[CH][C]1[CH][CH][C]C1(C)CCCCC(C)=CCC,4.8244,5.88,11.27,16.67,14545
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(=CCC)CC,C[CH][C]1[CH][CH][C]C1CCCCC(=CCC)CC,4.9256,8.00,8.22,14.48,14546
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC(C)=O,C[CH][C]1[CH][CH][C]C1CCCCC(C)=CC(C)=O,4.8373,8.00,11.27,18.15,14547
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC1CCCC=C1C,C[CH][C]1[CH][CH][C]C1CCCC1CCCC=C1C,5.2647,7.69,9.46,15.68,14548
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1C,C[CH][CH][CH][CH][C]C1CCC(=CC)C(C)(C)C1C,5.3737,4.17,11.94,16.17,9745
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)(C)C1,C[CH][CH][CH][CH][C]C1CCC(=CC=O)C(C)(C)C1,5.2284,3.92,13.04,17.35,14557
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1(C)C,C=C1CCC([C][CH][CH][CH][CH]C)C(CC)C1(C)C,5.3105,6.12,11.59,17.14,4886
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1,5.0564,3.64,30.16,37.72,9456
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(C)C1(C)CCC(=O)C=C1C,5.2406,3.64,20.59,26.20,15691
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)C1CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(CC)C1CCC(=O)C=C1C,5.1310,5.45,16.90,23.07,15796
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1C,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2C1C,5.1946,3.77,17.65,22.78,15797
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1C,C[CH][CH][CH][CH][C]C1CCC2=CCCCC2(C)C1C,5.2143,3.64,18.84,24.11,13696
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)C1(C)C=CC(=O)CC1,C[CH][CH][CH][CH][C]C(C)C(C)C1(C)C=CC(=O)CC1,5.4954,1.85,19.40,23.48,17492
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1C,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1C,5.0625,3.57,36.07,44.77,9456
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(CC)C1(C)CCC(=O)C=C1C,C[CH][CH][CH][CH][C]CC(CC)C1(C)CCC(=O)C=C1C,5.2201,3.51,20.00,25.41,17496
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1CC,C[CH][CH][CH][CH][C]C1CCC2=CC(=O)CCC2(C)C1CC,5.0724,5.17,34.38,43.86,9456
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC,5.3948,4.00,6.94,10.05,0
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC=O,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC=O,5.4156,5.66,8.00,12.48,0
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC(C)=O,C[CH][C]1[CH][CH][C]C1(C)CCCC(C)C=CC(C)=O,5.2008,5.45,12.16,17.37,0
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)C=CC(=O)CC1,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)C=CC(=O)CC1,5.3706,3.57,16.90,21.71,0
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1C,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1C,5.2209,3.51,20.00,25.41,0
a1p2_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1CC,C[CH][C]1[CH][CH][C]C1(C)CCCC1(C)CCC(=O)C=C1CC,5.2680,3.39,19.44,24.65,0
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C)C[CH]CC,[CH]C(C)C[CH]CC,5.0713,1.75,2.74,3.50,1
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C,[CH]CC[CH]C(C)C,4.7876,1.79,2.78,3.63,1
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]CC,C[C]CC[CH]CC,4.6043,1.75,1.35,1.93,3
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)C=C,[CH]CC[CH]C(C)C=C,5.4325,1.67,2.63,3.24,1
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1,[CH]C1C[CH]C(C)CC1,5.3279,9.09,6.94,13.63,4
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C,[CH]CC[CH]C(C)(C)C,4.4780,1.79,1.37,2.00,5
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)C,C[C]CC[CH]C(C)C,4.4455,1.72,2.70,3.56,6
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C)C[CH]C(C)C,[CH]C(C)C[CH]C(C)C,4.8985,3.64,4.23,6.64,2
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=C)C[CH]CC,[CH]C(C=C)C[CH]CC,5.3355,1.67,1.30,1.66,10
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C)C[CH]CC,C[C]C(C)C[CH]CC,4.8242,1.69,2.67,3.42,11
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]CC,C=C[C]CC[CH]CC,4.8214,1.67,2.63,3.36,14
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1,[CH]C1C[CH]C(C)C(=C)C1,5.4848,8.47,6.58,12.73,4
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=C,[CH]C1C[CH]C(C)CC1=C,5.5184,8.47,6.58,12.72,15
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1,[CH]C1C[CH]C(C)(C)CC1,4.9583,14.81,11.27,22.90,16
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1,C[C]C1C[CH]C(C)CC1,4.9595,8.77,6.76,13.26,17
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C(C=C)C[CH]C(C)C,[CH]C(C=C)C[CH]C(C)C,5.1677,1.69,2.67,3.35,21
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C(C)C[CH]C(C)C,C[C]C(C)C[CH]C(C)C,4.7008,1.72,2.70,3.51,22
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)[CH]CC[C]C,C=CC(C)[CH]CC[C]C,5.1108,1.61,2.56,3.18,6
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]CC[CH]C(C)(C)C,C[C]CC[CH]C(C)(C)C,4.2115,1.72,1.33,1.96,26
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]CC[CH]C(C)C,C=C[C]CC[CH]C(C)C,4.6697,1.64,3.95,4.95,27
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC([C]C)C[CH]CC,C=CC([C]C)C[CH]CC,5.1334,1.61,1.27,1.62,36
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C(C)C[CH]CC,C=C[C]C(C)C[CH]CC,5.0531,1.61,2.56,3.20,37
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]CC[CH]CC,CC=C[C]CC[CH]CC,4.6702,1.64,2.60,3.33,43
a1p2_b0p2_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]CC[CH]C(C)(C)C=C,[CH]CC[CH]C(C)(C)C=C,4.8348,1.67,1.30,1.76,45
