weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=CC=N,C=C1CC(C)(C)[CH]CC1[C]C=CC=N,5.3802,10.45,8.33,17.04,11305
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C=O,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C=O,5.2728,13.64,10.84,22.29,11755
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)CN,[CH]C1C[CH]C(C)(C)CC1=CC(=C)CN,5.1867,11.94,9.52,19.53,11756
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C)C=C1CC(C)(C)[CH]CC1[C]C,C=C(C)C=C1CC(C)(C)[CH]CC1[C]C,4.9814,14.06,9.76,21.30,11757
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC=O,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC=O,5.2327,15.62,9.64,22.24,16
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCCN,[CH]C1C[CH]C(C)(C)C(=C)C1=CCCN,4.9645,13.64,8.24,19.18,11971
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CCC)C([C]C)C[CH]C1(C)C,C=C1C(=CCC)C([C]C)C[CH]C1(C)C,4.9831,14.06,8.43,19.72,11972
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)C(=C)C1=CCC(N)=O,[CH]C1C[CH]C(C)C(=C)C1=CCC(N)=O,5.2816,13.24,10.59,21.71,7282
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(N)=O,[CH]C1C[CH]C(C)(C)CC1=CCC(N)=O,4.8952,15.15,12.05,24.82,12286
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CCC(=O)NC,[CH]C1C[CH]C(C)CC1=CCC(=O)NC,5.0418,13.24,11.90,23.30,12287
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)CC1=CC(=C)C(N)=O,[CH]C1C[CH]C(C)CC1=CC(=C)C(N)=O,5.3441,13.43,10.71,21.99,12288
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)CC1=CCC(N)=O,C[C]C1C[CH]C(C)CC1=CCC(N)=O,5.1362,13.43,9.41,20.44,12289
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC=O,C[C]C1C[CH]C(C)(C)CC1=CCC=O,5.0539,12.31,9.76,20.07,12312
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)C2=C1C=C(C)C=C2,C[C]C1C[CH]C(C)c2ccc(C)cc21,5.0887,9.23,10.00,18.21,12418
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)C2=C1C=CC=C2,C=C[C]C1C[CH]C(C)c2ccccc21,5.2239,9.23,11.39,19.87,12419
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CC,C=C[C]C1C[CH]C(C)(C)C(=C)C1=CC,5.1740,14.29,8.54,19.99,820
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=C)C(C)(C)[CH]CC1[C]C=CC,C=C1C(=C)C(C)(C)[CH]CC1[C]C=CC,5.1375,10.94,8.64,17.77,12464
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C(=CC)C1=C,C=C[C]C1C[CH]C(C)(C)C(=CC)C1=C,5.1801,12.50,8.54,18.73,12466
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.8784,12.50,15.58,27.21,8843
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,C=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9695,14.06,15.38,28.06,13952
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CN)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0125,11.94,15.00,26.11,4412
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C=O)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.1446,13.85,16.67,29.44,14003
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=CC(C)=N)C[CH]C1(C)C,C=C1CC([C]C=CC(C)=N)C[CH]C1(C)C,5.1209,13.43,10.71,22.00,10256
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=CC(C)=N,C=C1CC(C)(C)[CH]CC1[C]C=CC(C)=N,5.1372,13.43,9.41,20.44,14119
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,C=CC(=N)C=C[C]C1C[CH]C(C)(C)CC1,5.1381,13.24,11.90,23.29,14120
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)CC1,CC(=N)C(C)=C[C]C1C[CH]C(C)(C)CC1,4.8395,17.46,10.98,25.15,14121
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.8068,12.50,14.10,25.43,8894
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=CC=C2,C=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9989,12.31,13.92,25.07,15019
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(N)=O,4.9892,18.18,11.76,26.60,12286
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC,4.7468,14.71,14.46,27.41,15203
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(N)=O,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(N)=O,5.0316,14.93,13.25,26.10,15204
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC(N)=O,C[C]C1C[CH]C(C)(C)CC1=CCC(N)=O,4.8365,14.93,11.90,24.49,15205
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(CN)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(CN)cc21,5.0160,11.94,12.20,22.74,1686
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C=O)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.1182,13.85,13.75,25.94,15329
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)CC)C[CH]C1(C)C,C=C1CC([C]C=C(C)CC)C[CH]C1(C)C,4.8229,13.43,9.41,20.46,9057
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=C(C)CC,C=C1CC(C)(C)[CH]CC1[C]C=C(C)CC,4.8392,13.43,9.41,20.46,15991
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CCC(C)=C[C]C1C[CH]C(C)(C)CC1,C=CCC(C)=C[C]C1C[CH]C(C)(C)CC1,4.7534,14.93,10.59,22.92,15993
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(=C[C]C1C[CH]C(C)(C)CC1)CC,C=CC(=C[C]C1C[CH]C(C)(C)CC1)CC,4.7649,13.24,10.59,21.73,15994
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)C(=C)C1,C=CC(C)=C[C]C1C[CH]C(C)(C)C(=C)C1,5.0120,13.64,9.52,20.72,9058
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1=C,C=CC(C)=C[C]C1C[CH]C(C)(C)CC1=C,5.0283,13.64,9.52,20.72,17791
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,C=CC(C=N)=C[C]C1C[CH]C(C)(C)CC1,5.2348,13.24,10.59,21.71,17792
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=CC(C)=C[C]C1C[CH]C(C)(C)CC1,CC=CC(C)=C[C]C1C[CH]C(C)(C)CC1,4.6675,15.38,10.84,23.55,17794
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(C(N)=O)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.8747,16.67,23.68,39.84,14003
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(C=O)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.0788,13.64,16.46,29.04,18927
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,CC=C[C]C1C[CH]C(C)(C)C2=CC=CC=C21,CC=C[C]C1C[CH]C(C)(C)c2ccccc21,4.9285,12.12,15.19,26.47,13952
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=CC=C(C)C=C21,C=C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,5.0251,13.43,14.81,26.93,18985
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC,[CH]C1C[CH]C(C)(C)C(=C)C1=CCC(=O)NC,4.8447,17.65,14.12,29.05,15203
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC=C,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NC=C,5.0319,14.08,12.64,24.78,19087
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NC,[CH]C1C[CH]C(C)(C)CC1=CC(=C)C(=O)NC,4.9073,14.49,12.94,25.43,19088
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,[CH]C1C[CH]C(C)(C)CC1=CCC(=O)NCC,4.5091,14.29,12.79,25.12,19089
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,C[C]C1C[CH]C(C)(C)CC1=CCC(=O)NC,4.7067,14.49,14.29,27.05,19090
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=CC=C(CN)C=C21,C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,4.9557,11.76,14.81,25.77,19255
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=C1C=C(C(N)=O)C=C2,[CH]C1C[CH]C(C)(C)c2ccc(C(N)=O)cc21,4.8261,16.67,18.99,34.21,12286
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1C(=CCC(N)=O)C([C]C)C[CH]C1(C)C,C=C1C(=CCC(N)=O)C([C]C)C[CH]C1(C)C,4.9301,16.18,11.63,25.03,19474
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,[CH]C1C[CH]C(C)(C)C2=CC=C(CNC)C=C21,[CH]C1C[CH]C(C)(C)c2ccc(CNC)cc21,4.9305,11.59,16.05,27.13,19557
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(N)=O,C=C(C=C1CC(C)(C)[CH]CC1[C]C)C(N)=O,4.9695,14.71,13.10,25.76,19674
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(C=O)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(C=O)cc21,5.0542,13.64,15.00,27.29,19757
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C[C]C1C[CH]C(C)(C)C2=C1C=C(CN)C=C2,C[C]C1C[CH]C(C)(C)c2ccc(CN)cc21,4.9590,11.76,13.41,24.08,20088
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C[C]C1C[CH]C(C)(C)C2=C1C=C(C)C=C2,C=C[C]C1C[CH]C(C)(C)c2ccc(C)cc21,4.9585,13.43,13.41,25.25,20089
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC([C]C=C(C)C(C)=N)C[CH]C1(C)C,C=C1CC([C]C=C(C)C(C)=N)C[CH]C1(C)C,5.0452,15.15,9.41,21.65,14121
a1p2_b0p05_g0p7,5,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CC[C@H](c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,forward,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C(C)=N,C=C1CC(C)(C)[CH]CC1[C]C=C(C)C(C)=N,5.0607,15.15,9.41,21.65,21118
